scrape_date,platform,market,currency,tier_name,fee_amount,fee_period,prop_value_min,prop_value_max,location_note,hybrid_note
2026-05-04,nehnutelnosti,SK,EUR,Basic+,49,per_listing,,,,Incl. VAT
2026-05-04,nehnutelnosti,SK,EUR,Optimum,69,per_listing,,,,Incl. VAT
2026-05-04,nehnutelnosti,SK,EUR,Complete,99,per_listing,,,,Incl. VAT
2026-05-11,nehnutelnosti,SK,EUR,Basic,30,per_listing,,,,Incl. VAT
2026-05-11,nehnutelnosti,SK,EUR,Basic+,49,per_listing,,,,Incl. VAT
2026-05-11,nehnutelnosti,SK,EUR,Optimum,69,per_listing,,,,Incl. VAT
2026-05-11,nehnutelnosti,SK,EUR,Complete,99,per_listing,,,,Incl. VAT
2026-05-18,nehnutelnosti,SK,EUR,Basic,30,per_listing,,,,Incl. VAT
2026-05-18,nehnutelnosti,SK,EUR,Basic+,49,per_listing,,,,Incl. VAT
2026-05-18,nehnutelnosti,SK,EUR,Optimum,69,per_listing,,,,Incl. VAT
2026-05-18,nehnutelnosti,SK,EUR,Complete,99,per_listing,,,,Incl. VAT
2026-05-25,nehnutelnosti,SK,EUR,Basic,30,per_listing,,,,Incl. VAT
2026-05-25,nehnutelnosti,SK,EUR,Basic+,49,per_listing,,,,Incl. VAT
2026-05-25,nehnutelnosti,SK,EUR,Optimum,69,per_listing,,,,Incl. VAT
2026-05-25,nehnutelnosti,SK,EUR,Complete,99,per_listing,,,,Incl. VAT
2026-06-01,nehnutelnosti,SK,EUR,Basic,30,per_listing,,,,Incl. VAT
2026-06-01,nehnutelnosti,SK,EUR,Basic+,49,per_listing,,,,Incl. VAT
2026-06-01,nehnutelnosti,SK,EUR,Optimum,69,per_listing,,,,Incl. VAT
2026-06-01,nehnutelnosti,SK,EUR,Complete,99,per_listing,,,,Incl. VAT
2026-06-08,nehnutelnosti,SK,EUR,Basic,30,per_listing,,,,Incl. VAT
2026-06-08,nehnutelnosti,SK,EUR,Basic+,49,per_listing,,,,Incl. VAT
2026-06-08,nehnutelnosti,SK,EUR,Optimum,69,per_listing,,,,Incl. VAT
2026-06-08,nehnutelnosti,SK,EUR,Complete,99,per_listing,,,,Incl. VAT
2026-06-15,nehnutelnosti,SK,EUR,Basic,30,per_listing,,,,Incl. VAT
2026-06-15,nehnutelnosti,SK,EUR,Basic+,49,per_listing,,,,Incl. VAT
2026-06-15,nehnutelnosti,SK,EUR,Optimum,69,per_listing,,,,Incl. VAT
2026-06-15,nehnutelnosti,SK,EUR,Complete,99,per_listing,,,,Incl. VAT
2026-06-22,nehnutelnosti,SK,EUR,Basic,30,per_listing,,,,Incl. VAT
2026-06-22,nehnutelnosti,SK,EUR,Basic+,49,per_listing,,,,Incl. VAT
2026-06-22,nehnutelnosti,SK,EUR,Optimum,69,per_listing,,,,Incl. VAT
2026-06-22,nehnutelnosti,SK,EUR,Complete,99,per_listing,,,,Incl. VAT
2026-06-29,nehnutelnosti,SK,EUR,Basic,30,per_listing,,,,Incl. VAT
2026-06-29,nehnutelnosti,SK,EUR,Basic+,49,per_listing,,,,Incl. VAT
2026-06-29,nehnutelnosti,SK,EUR,Optimum,69,per_listing,,,,Incl. VAT
2026-06-29,nehnutelnosti,SK,EUR,Complete,99,per_listing,,,,Incl. VAT
2026-07-06,nehnutelnosti,SK,EUR,Basic,30,per_listing,,,,Incl. VAT
2026-07-06,nehnutelnosti,SK,EUR,Basic+,49,per_listing,,,,Incl. VAT
2026-07-06,nehnutelnosti,SK,EUR,Optimum,69,per_listing,,,,Incl. VAT
2026-07-06,nehnutelnosti,SK,EUR,Complete,99,per_listing,,,,Incl. VAT
2026-07-13,nehnutelnosti,SK,EUR,Basic,30,per_listing,,,,Incl. VAT
2026-07-13,nehnutelnosti,SK,EUR,Basic+,49,per_listing,,,,Incl. VAT
2026-07-13,nehnutelnosti,SK,EUR,Optimum,69,per_listing,,,,Incl. VAT
2026-07-13,nehnutelnosti,SK,EUR,Complete,99,per_listing,,,,Incl. VAT
2026-07-20,nehnutelnosti,SK,EUR,Basic,30,per_listing,,,,Incl. VAT
2026-07-20,nehnutelnosti,SK,EUR,Basic+,49,per_listing,,,,Incl. VAT
2026-07-20,nehnutelnosti,SK,EUR,Optimum,69,per_listing,,,,Incl. VAT
2026-07-20,nehnutelnosti,SK,EUR,Complete,99,per_listing,,,,Incl. VAT
2026-07-27,nehnutelnosti,SK,EUR,Basic,30,per_listing,,,,Incl. VAT
2026-07-27,nehnutelnosti,SK,EUR,Basic+,49,per_listing,,,,Incl. VAT
2026-07-27,nehnutelnosti,SK,EUR,Optimum,69,per_listing,,,,Incl. VAT
2026-07-27,nehnutelnosti,SK,EUR,Complete,99,per_listing,,,,Incl. VAT
2026-08-03,nehnutelnosti,SK,EUR,Basic,30,per_listing,,,,Incl. VAT
2026-08-03,nehnutelnosti,SK,EUR,Basic+,49,per_listing,,,,Incl. VAT
2026-08-03,nehnutelnosti,SK,EUR,Optimum,69,per_listing,,,,Incl. VAT
2026-08-03,nehnutelnosti,SK,EUR,Complete,99,per_listing,,,,Incl. VAT
2026-08-10,nehnutelnosti,SK,EUR,Basic,30,per_listing,,,,Incl. VAT
2026-08-10,nehnutelnosti,SK,EUR,Basic+,49,per_listing,,,,Incl. VAT
2026-08-10,nehnutelnosti,SK,EUR,Optimum,69,per_listing,,,,Incl. VAT
2026-08-10,nehnutelnosti,SK,EUR,Complete,99,per_listing,,,,Incl. VAT
2026-08-17,nehnutelnosti,SK,EUR,Basic,30,per_listing,,,,Incl. VAT
2026-08-17,nehnutelnosti,SK,EUR,Basic+,49,per_listing,,,,Incl. VAT
2026-08-17,nehnutelnosti,SK,EUR,Optimum,69,per_listing,,,,Incl. VAT
2026-08-17,nehnutelnosti,SK,EUR,Complete,99,per_listing,,,,Incl. VAT
2026-08-24,nehnutelnosti,SK,EUR,Basic,30,per_listing,,,,Incl. VAT
2026-08-24,nehnutelnosti,SK,EUR,Basic+,49,per_listing,,,,Incl. VAT
2026-08-24,nehnutelnosti,SK,EUR,Optimum,69,per_listing,,,,Incl. VAT
2026-08-24,nehnutelnosti,SK,EUR,Complete,99,per_listing,,,,Incl. VAT
